path,label,text,x1,x2,y1,y2
LDS13514514.tif.pdf-1.jpg,document_title,,,,,
LDS13514514.tif.pdf-1.jpg,bol_number,BOL/SB: 040,298,969,371,49
LDS13514514.tif.pdf-1.jpg,shipper_address,Source: Copper Conc Stock Pile,320,646,797,54
LDS13514514.tif.pdf-1.jpg,receiver_address,Destination: Xstrata Horne Smelter,262,681,823,63
LDS13514514.tif.pdf-1.jpg,signature,,,,,
LDS13514514.tif.pdf-1.jpg,is_signed,FALSE,,,,
LDS135145149.tif.pdf-1.jpg,document_title,,,,,
LDS135145149.tif.pdf-1.jpg,bol_number,BOL/SB: 043,182,1142,285,76
LDS135145149.tif.pdf-1.jpg,shipper_address,Source: Copper Conc Stock Pile,224,781,521,44
LDS135145149.tif.pdf-1.jpg,receiver_address,Destination: Xstrata Horne Smelter,167,829,566,43
LDS135145149.tif.pdf-1.jpg,signature,,,,,
LDS135145149.tif.pdf-1.jpg,is_signed,FALSE,,,,
LDS13519148.tif.pdf-1.jpg,document_title,,,,,
LDS13519148.tif.pdf-1.jpg,bol_number,BOL/SB: 104,211,1124,290,100
LDS13519148.tif.pdf-1.jpg,shipper_address,Source: Copper Conc Stock Pile,271,840,464,52
LDS13519148.tif.pdf-1.jpg,receiver_address,Destination: Xstrata Horne Smelter,241,886,460,52
LDS13519148.tif.pdf-1.jpg,signature,,,,,
LDS13519148.tif.pdf-1.jpg,is_signed,FALSE,,,,
LDS13519162.tif.pdf-1.jpg,document_title,,,,,
LDS13519162.tif.pdf-1.jpg,bol_number,BOL/SB: 106,200,1309,305,65
LDS13519162.tif.pdf-1.jpg,shipper_address,Source: Copper Conc Stock Pile,249,937,563,67
LDS13519162.tif.pdf-1.jpg,receiver_address,Destination: Xstrata Horne Smelter,227,614,258,29
LDS13519162.tif.pdf-1.jpg,signature,,,,,
LDS13519162.tif.pdf-1.jpg,is_signed,FALSE,,,,
LDS13519190.tif.pdf-1.jpg,document_title,,,,,
LDS13519190.tif.pdf-1.jpg,bol_number,BOL/SB: 108,652,551,118,38
LDS13519190.tif.pdf-1.jpg,shipper_address,Source: Copper Conc Stock Pile,658,400,226,26
LDS13519190.tif.pdf-1.jpg,receiver_address,Destination: Xstrata Horne Smelter,633,423,243,26
LDS13519190.tif.pdf-1.jpg,signature,,,,,
LDS13519190.tif.pdf-1.jpg,is_signed,FALSE,,,,
LDS13519216.tif.pdf-1.jpg,document_title,,,,,
LDS13519216.tif.pdf-1.jpg,bol_number,BOL/SB: 112,125,927,413,58
LDS13519216.tif.pdf-1.jpg,shipper_address,Source: Copper Conc Stock Pile,205,493,262,15
LDS13519216.tif.pdf-1.jpg,receiver_address,Destination: Xstrata Horne Smelter,183,516,264,21
LDS13519216.tif.pdf-1.jpg,signature,,,,,
LDS13519216.tif.pdf-1.jpg,is_signed,FALSE,,,,
LDS13519224.tif.pdf-1.jpg,document_title,,,,,
